timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_500000_ms,cluster0_774000_ms,cluster0_850000_ms,cluster0_900000_ms,cluster0_950000_ms,cluster0_999000_ms,cluster0_1050000_ms,cluster0_1100000_ms,cluster0_1175000_ms,cluster0_1275000_ms,cluster0_1325000_ms,cluster0_1375000_ms,cluster0_1450000_ms,cluster0_1500000_ms,cluster0_1625000_ms,cluster0_1800000_ms,cluster1_850000_ms,cluster1_909000_ms,cluster1_998000_ms,cluster1_1087000_ms,cluster1_1176000_ms,cluster1_1295000_ms,cluster1_1354000_ms,cluster1_1443000_ms,cluster1_1532000_ms,cluster1_1621000_ms,cluster1_1710000_ms,cluster1_1800000_ms,cluster1_1850000_ms,cluster1_1900000_ms,cluster1_1950000_ms,cluster1_2000000_ms,brightness_pct,cpu_load_pct
2025-05-26 00:09:56,2000,1096.3,4.155,4568200,91,32.8,-1,1,0.531,1487,1490,1498,1489,1491,1499,1485,1486,1220,0,0,0,0,0,0,0,0,0,170,0,0,0,0,640,1380,80,0,0,0,0,0,0,0,0,0,0,0,0,0,560,,
2025-05-26 00:09:58,2000,1067.9,4.155,4568200,91,32.8,-1,1,0.531,1491,1481,1484,1502,1498,1500,1487,1492,1320,80,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1420,0,0,0,0,0,0,0,0,80,0,0,0,0,0,540,,
2025-05-26 00:10:00,2000,1058.9,4.155,4568200,91,32.8,-1,1,0.531,1494,1507,1483,1501,1498,1501,1488,1483,1380,0,0,0,0,0,0,0,0,0,0,100,0,0,0,540,1290,0,0,0,0,0,0,0,110,20,0,0,0,0,0,600,,
2025-05-26 00:10:02,2000,1074.3,4.155,4568200,91,32.8,-1,1,0.531,1492,1506,1476,1494,1510,1500,1488,1483,1350,100,0,0,0,20,0,0,20,0,0,0,0,0,0,550,1380,0,70,0,0,0,20,0,0,0,20,40,20,40,20,430,,
2025-05-26 00:10:04,2000,1074.0,4.155,4568200,91,32.8,-1,1,0.531,1502,1502,1485,1485,1513,1492,1490,1482,1380,60,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1380,0,0,0,0,0,0,0,0,60,0,0,20,0,20,550,,
2025-05-26 00:10:06,2000,1097.0,4.155,4568200,91,32.8,-1,1,0.531,1481,1500,1465,1496,1497,1490,1495,1485,1360,0,90,0,0,0,0,0,20,0,0,0,0,0,20,530,1390,0,0,0,0,20,0,0,0,30,0,0,0,0,0,600,,
2025-05-26 00:10:08,2000,1094.0,4.155,4568200,91,32.8,-1,1,0.531,1483,1496,1493,1527,1496,1474,1483,1492,1340,0,0,0,60,40,0,0,70,0,0,0,0,0,0,520,1360,0,0,0,60,0,0,0,0,70,0,20,0,20,0,500,,
2025-05-26 00:10:10,2000,397.2,4.155,4568200,91,32.8,-1,1,0.531,1475,1477,1481,1485,1496,1494,1485,1472,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,20,520,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,20,610,,
2025-05-26 00:10:12,2000,408.1,4.155,4568200,91,32.8,-1,1,0.531,1485,1440,1494,1509,1530,1507,1490,1501,1400,0,20,30,0,0,0,0,0,30,0,0,0,50,0,500,1440,20,0,0,0,0,0,0,0,0,0,20,0,0,0,550,,
2025-05-26 00:10:14,2000,531.7,4.155,4568200,91,32.8,-1,1,0.531,1487,1487,1494,1494,1511,1530,1485,1496,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1350,0,0,0,0,110,0,0,0,0,0,0,0,0,0,570,,
2025-05-26 00:10:20,2000,1089.4,4.155,4568200,91,32.8,-1,1,0.531,1036,1031,1005,995,1011,1014,983,989,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,870,0,0,0,0,20,0,0,0,20,20,20,40,0,20,1010,,
2025-05-26 00:10:22,2000,1089.0,4.155,4568200,91,32.8,-1,1,0.531,996,997,990,986,1009,995,985,991,820,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1200,850,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,,
2025-05-26 00:10:24,2000,1120.8,4.155,4568200,91,32.8,-1,1,0.531,1004,1015,997,981,1039,999,988,985,860,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,840,0,0,120,0,0,0,0,0,0,0,0,0,0,0,1080,,
2025-05-26 00:10:26,2000,1095.9,4.155,4568200,91,32.8,-1,1,0.531,1025,997,988,989,1012,1001,986,989,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,860,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1140,,
2025-05-26 00:10:28,2000,1247.6,4.155,4568200,91,32.8,-1,1,0.531,1029,1003,992,1004,1004,998,986,987,860,110,0,0,0,0,0,0,0,0,0,20,0,20,0,1020,920,0,0,0,0,80,0,0,0,0,0,20,0,0,0,1020,,
2025-05-26 00:10:30,2000,1095.9,4.155,4568200,91,32.8,-1,1,0.531,1009,1001,983,1007,995,1008,989,988,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,,
2025-05-26 00:10:32,2000,1091.3,4.155,4568200,91,32.8,-1,1,0.531,1012,989,984,997,1032,1011,988,989,900,0,80,0,0,0,0,0,0,0,0,0,0,0,0,1060,890,70,0,0,0,20,0,0,0,0,0,0,30,20,20,970,,
2025-05-26 00:10:34,2000,1116.7,4.155,4568200,91,32.8,-1,1,0.531,1022,1013,990,976,1042,1000,991,990,870,30,50,0,0,20,0,0,0,0,10,0,0,0,0,1040,930,0,0,0,0,0,10,0,0,20,60,0,20,20,0,970,,
2025-05-26 00:10:36,2000,1095.1,4.155,4568200,91,32.8,-1,1,0.531,1013,999,997,993,1007,1000,989,993,860,50,0,0,0,0,0,0,0,0,0,0,0,0,20,1090,970,0,0,0,0,0,0,0,0,20,20,0,60,0,40,920,,
2025-05-26 00:10:38,2000,1095.5,4.148,4518000,90,32.7,-1,1,0.531,957,963,968,948,974,990,987,991,850,20,0,40,0,20,0,0,0,50,0,0,0,0,0,1040,900,0,0,60,0,0,0,30,0,0,0,0,0,0,0,1040,,
2025-05-26 00:10:40,2000,1093.6,4.148,4518000,90,32.7,-1,1,0.531,1005,1018,987,993,996,998,991,990,950,0,0,0,0,0,0,0,30,0,0,0,0,0,20,1040,920,0,0,0,0,0,0,0,0,0,20,0,0,0,20,1070,,
2025-05-26 00:10:43,2000,428.1,4.148,4518000,90,32.7,-1,1,0.531,960,984,981,987,998,993,985,981,950,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,920,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1060,,
2025-05-26 00:10:45,2000,491.6,4.148,4518000,90,32.7,-1,1,0.531,999,1009,999,1014,988,1014,1005,998,970,30,0,0,0,0,0,20,0,0,0,0,0,0,0,1010,930,0,0,20,0,0,0,20,30,0,0,0,0,0,0,1030,,
2025-05-26 00:10:47,2000,523.7,4.148,4518000,90,32.7,-1,1,0.531,1037,1033,1000,1003,1045,1031,1001,996,970,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,930,0,0,30,20,0,0,0,0,0,0,50,0,0,0,1010,,
2025-05-26 00:10:49,2000,355.7,4.148,4518000,90,32.7,-1,1,0.531,1006,1023,1023,1020,1051,1025,1013,1028,900,20,50,0,40,0,0,0,0,0,0,0,0,0,20,1000,920,0,0,10,0,20,0,0,30,0,0,20,0,70,0,950,,
2025-05-26 00:10:51,2000,340.2,4.148,4518000,90,32.7,-1,1,0.531,1001,1038,1032,1006,1063,1089,969,1051,870,40,40,20,0,0,0,0,0,0,0,0,0,0,0,1080,940,0,0,0,0,0,0,0,0,0,0,20,0,20,40,1020,,
2025-05-26 00:10:53,2000,350.7,4.148,4518000,90,32.7,-1,1,0.531,1021,1008,1047,1022,1048,1067,1114,913,840,100,20,0,0,0,0,40,0,0,0,0,0,0,0,1060,850,20,80,0,40,0,0,0,0,0,0,0,0,0,0,1080,,
2025-05-26 00:10:55,2000,346.5,4.148,4518000,90,32.7,-1,1,0.531,1007,1012,1044,1044,1053,1062,1056,1112,980,20,20,0,20,30,0,0,0,0,0,0,0,0,0,1000,920,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1130,,
2025-05-26 00:10:57,2000,343.2,4.148,4518000,90,32.7,-1,1,0.531,1016,1022,1046,1052,1052,1073,989,893,860,190,0,0,0,0,0,0,0,0,0,0,0,20,0,1000,990,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1020,,
2025-05-26 00:10:59,2000,326.6,4.148,4518000,90,32.7,-1,1,0.531,767,990,1023,1048,1054,1062,993,1032,600,120,20,40,20,0,20,20,20,20,0,30,0,50,20,1090,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,,
2025-05-26 00:11:01,2000,352.6,4.148,4518000,90,32.7,-1,1,0.531,1026,1037,1052,838,1039,693,1201,1306,900,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,920,0,0,20,60,0,0,0,0,0,0,0,0,40,0,1010,,
2025-05-26 00:11:03,2000,325.5,4.148,4518000,90,32.7,-1,1,0.531,993,1020,1025,1244,1034,1414,1034,893,720,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,,
2025-05-26 00:11:05,2000,389.6,4.148,4518000,90,32.7,-1,1,0.531,904,1062,1014,1061,1068,1073,975,716,690,100,0,0,0,0,20,0,40,20,0,20,0,20,0,1150,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,,
2025-05-26 00:11:07,2000,345.9,4.148,4518000,90,32.7,-1,1,0.531,1032,1028,1014,1059,1068,1076,1110,999,910,40,20,30,30,0,0,0,0,0,0,0,0,30,0,1020,930,0,60,0,0,0,0,0,0,30,0,0,0,0,0,1060,,
2025-05-26 00:11:09,2000,334.2,4.148,4518000,90,32.7,-1,1,0.531,1018,1066,1033,1057,1054,1055,647,1014,950,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1020,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,,
2025-05-26 00:11:11,2000,333.8,4.148,4518000,90,32.7,-1,1,0.531,1012,1011,1040,1054,1056,1064,996,935,930,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,850,0,0,0,0,80,0,90,0,0,0,0,0,0,0,1040,,
2025-05-26 00:11:13,2000,332.2,4.148,4518000,90,32.7,-1,1,0.531,1015,1004,1057,1055,1075,1065,1008,1089,750,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,,
2025-05-26 00:11:15,2000,322.0,4.148,4518000,90,32.7,-1,1,0.531,959,1019,1039,1050,1091,1053,982,840,850,130,30,20,0,0,0,0,0,0,0,0,0,0,0,1040,810,0,20,0,0,0,0,0,0,0,0,0,0,0,70,1170,,
2025-05-26 00:11:18,2000,712.2,4.148,4518000,90,32.7,-1,1,0.531,1014,1030,1046,1072,1073,1074,1711,1982,870,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,920,40,0,0,0,20,0,0,0,0,0,0,0,0,0,1100,,
2025-05-26 00:11:20,2000,1019.2,4.148,4518000,90,32.7,-1,1,0.531,1038,1031,1012,1010,1031,1015,990,991,810,100,10,0,0,0,0,0,0,0,30,0,0,0,0,1100,990,0,0,60,0,0,0,30,10,20,0,20,0,0,40,880,,
2025-05-26 00:11:22,2000,1064.5,4.148,4518000,90,32.7,-1,1,0.531,1010,1011,981,1008,1015,995,983,989,990,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1010,860,0,0,0,0,0,0,0,20,0,0,20,20,0,0,1120,,
2025-05-26 00:11:24,2000,1041.1,4.148,4518000,90,32.7,-1,1,0.531,1007,996,985,997,1009,998,984,992,930,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1080,800,0,0,0,0,70,0,0,20,30,0,0,0,0,0,1120,,
2025-05-26 00:11:26,2000,1076.6,4.148,4518000,90,32.7,-1,1,0.531,987,995,1003,1006,1015,1003,974,977,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,,
2025-05-26 00:11:28,2000,1101.5,4.148,4518000,90,32.7,-1,1,0.531,987,996,980,998,1003,1005,985,988,880,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1110,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,,
2025-05-26 00:11:30,2000,1088.7,4.148,4518000,90,32.7,-1,1,0.531,981,985,986,999,1021,997,987,990,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,800,0,0,0,0,0,60,0,0,0,0,0,0,0,0,1170,,
2025-05-26 00:11:32,2000,1080.7,4.148,4518000,90,32.7,-1,1,0.531,984,993,996,997,1006,1032,987,992,910,0,0,0,0,0,0,0,110,0,0,0,0,0,0,1010,860,0,0,0,0,0,0,0,0,0,0,20,0,0,20,1120,,
2025-05-26 00:11:34,2000,1087.2,4.148,4518000,90,32.7,-1,1,0.531,983,995,990,1001,994,1009,987,991,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,,
2025-05-26 00:11:36,2000,1112.5,4.148,4518000,90,32.7,-1,1,0.531,987,993,995,1000,988,1004,988,994,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,,
2025-05-26 00:11:38,2000,1092.4,4.148,4518000,90,32.7,-1,1,0.531,980,982,978,988,1005,1001,995,992,870,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1100,890,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1110,,
2025-05-26 00:11:40,2000,1081.5,4.148,4518000,90,32.7,-1,1,0.531,1020,1005,990,993,1006,997,989,995,750,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1180,860,0,0,0,0,0,0,0,0,20,0,0,0,0,20,1120,,
2025-05-26 00:11:42,2000,1103.4,4.148,4518000,90,32.7,-1,1,0.531,994,989,997,1005,997,1019,995,997,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,,
2025-05-26 00:11:44,2000,1254.9,4.148,4518000,90,32.7,-1,1,0.531,1051,1033,1008,985,995,1059,995,994,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,790,0,0,0,0,0,0,0,0,20,0,40,0,0,0,1170,,
2025-05-26 00:11:46,2000,1097.4,4.148,4518000,90,32.7,-1,1,0.531,1021,1012,991,1000,1004,1007,985,985,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,760,0,0,100,20,0,0,0,0,0,0,0,30,0,20,1100,,
2025-05-26 00:11:48,2000,1099.2,4.148,4518000,90,32.7,-1,1,0.531,1007,998,1011,989,1011,1003,984,986,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,890,0,50,20,0,20,0,0,0,0,0,0,0,0,20,1040,,
2025-05-26 00:11:50,2000,1097.4,4.148,4518000,90,32.7,-1,1,0.531,1004,1019,982,997,1007,996,984,986,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,,
2025-05-26 00:11:52,2000,1099.6,4.148,4518000,90,32.7,-1,1,0.531,1023,1020,982,996,997,998,984,989,940,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1040,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,,
2025-05-26 00:11:54,2000,1121.9,4.148,4518000,90,32.7,-1,1,0.531,997,1016,986,997,1024,1001,985,988,920,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1030,870,0,0,0,0,0,0,0,0,0,0,90,40,0,0,1030,,
2025-05-26 00:11:56,2000,1120.0,4.148,4518000,90,32.7,-1,1,0.531,1021,1014,994,1008,996,1008,987,991,860,0,0,0,0,0,0,0,0,20,0,0,90,0,0,1070,930,0,0,0,0,20,0,0,0,0,80,0,0,0,90,910,,
2025-05-26 00:11:58,2000,1097.0,4.148,4518000,90,32.7,-1,1,0.531,984,989,991,1007,1006,1017,983,986,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,,
2025-05-26 00:12:00,2000,1098.5,4.148,4518000,90,32.7,-1,1,0.531,1018,982,991,1034,997,1002,990,991,870,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,900,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1110,,
2025-05-26 00:12:02,2000,1101.1,4.135,4518000,90,33.0,-1,1,0.531,979,964,946,934,962,976,989,988,820,50,0,30,0,0,0,0,0,0,0,0,0,0,0,1150,860,0,0,0,0,0,20,0,0,0,0,0,20,0,0,1120,,
2025-05-26 00:12:04,2000,1121.5,4.135,4518000,90,33.0,-1,1,0.531,1021,1011,983,1002,1006,999,988,992,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,820,0,0,0,0,0,20,0,0,0,0,30,20,0,40,1110,,
2025-05-26 00:12:06,2000,1113.2,4.135,4518000,90,33.0,-1,1,0.531,994,993,996,990,986,1000,990,965,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,790,0,110,0,0,0,0,0,0,0,0,0,20,0,0,1120,,
2025-05-26 00:12:08,2000,1108.4,4.135,4518000,90,33.0,-1,1,0.531,1006,1007,993,1000,990,992,993,993,830,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1180,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,,
2025-05-26 00:12:10,2000,1104.9,4.135,4518000,90,33.0,-1,1,0.531,995,985,986,994,1001,999,996,994,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,,
2025-05-26 00:12:12,2000,1099.6,4.142,4518000,90,33.0,-1,1,0.531,982,969,986,979,994,990,989,996,830,0,20,50,0,0,0,0,0,0,0,0,0,0,0,1130,870,0,0,0,0,0,0,0,0,0,20,0,0,20,0,1120,,
2025-05-26 00:12:14,2000,1152.1,4.142,4518000,90,33.0,-1,1,0.531,996,1007,995,1016,1018,1015,993,989,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,,
2025-05-26 00:12:16,2000,1106.8,4.142,4518000,90,33.0,-1,1,0.531,1017,1020,983,999,1042,999,946,986,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,730,0,100,0,0,50,0,0,20,20,0,60,30,20,20,980,,
2025-05-26 00:12:18,2000,1120.0,4.142,4518000,90,33.0,-1,1,0.531,947,956,907,994,991,1002,986,954,890,40,0,0,0,0,0,0,0,0,0,0,20,0,0,1070,870,0,0,20,0,0,20,0,0,0,0,0,20,0,0,1100,,
2025-05-26 00:12:20,2000,1107.6,4.142,4518000,90,33.0,-1,1,0.531,1011,1007,987,1007,994,996,985,989,920,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1080,950,0,0,0,0,0,0,0,0,0,0,20,0,50,20,980,,
2025-05-26 00:12:23,2000,1136.3,4.142,4518000,90,33.0,-1,1,0.531,989,995,1017,991,1002,997,989,990,920,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1090,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,,
2025-05-26 00:12:25,2000,1103.8,4.142,4518000,90,33.0,-1,1,0.531,975,968,980,990,996,1005,991,991,900,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,900,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1070,,
2025-05-26 00:12:27,2000,379.8,4.142,4518000,90,33.0,-1,1,0.531,987,984,990,983,996,996,994,1000,900,40,0,0,0,0,0,0,0,0,50,0,0,0,0,1030,920,0,0,0,80,0,0,0,0,0,0,0,20,0,50,970,,
2025-05-26 00:12:29,2000,566.7,4.142,4518000,90,33.0,-1,1,0.531,1022,997,1036,1023,1075,1018,1003,992,930,0,70,0,0,0,0,0,0,0,0,0,0,0,0,1030,950,0,0,0,0,0,0,0,40,0,0,0,20,40,20,950,,
2025-05-26 00:12:31,2000,357.9,4.142,4518000,90,33.0,-1,1,0.531,1013,1017,1009,1019,1025,973,999,980,910,20,0,30,0,40,0,0,0,0,0,0,0,0,0,1030,880,0,20,0,0,60,0,0,0,0,0,0,0,0,0,1050,,
2025-05-26 00:12:33,2000,349.2,4.142,4518000,90,33.0,-1,1,0.531,991,1032,1022,1039,1057,1129,1047,1062,920,10,20,0,0,0,0,0,0,0,30,0,0,0,0,1070,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,,
2025-05-26 00:12:35,2000,371.1,4.142,4518000,90,33.0,-1,1,0.531,1040,1046,1077,1105,1028,1060,1049,1063,860,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,900,0,0,0,0,0,0,0,0,0,0,20,0,0,70,1080,,
2025-05-26 00:12:37,2000,330.0,4.142,4518000,90,33.0,-1,1,0.531,943,1034,997,991,949,1052,1042,964,760,130,40,50,0,0,0,20,0,0,0,0,0,0,0,1060,990,0,0,0,0,0,0,0,0,0,20,20,0,40,40,950,,
2025-05-26 00:12:43,2000,1128.7,4.142,4518000,90,33.0,-1,1,0.531,509,515,506,513,493,499,483,495,350,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1630,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,,
2025-05-26 00:12:45,2000,1141.5,4.142,4518000,90,33.0,-1,1,0.531,529,510,485,537,503,498,483,479,290,50,0,0,0,0,0,30,0,80,50,0,0,0,0,1530,350,70,0,0,0,0,0,70,0,20,40,40,20,80,40,1290,,
2025-05-26 00:12:47,2000,1117.4,4.142,4518000,90,33.0,-1,1,0.531,495,486,498,491,500,539,487,497,420,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,,
2025-05-26 00:12:49,2000,861.7,4.142,4518000,90,33.0,-1,1,0.531,489,484,500,495,521,505,491,486,490,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,440,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1550,,
2025-05-26 00:12:51,2000,795.6,4.142,4518000,90,33.0,-1,1,0.531,528,548,503,502,511,537,489,479,410,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1570,450,0,0,0,0,0,0,0,0,0,70,50,40,30,20,1380,,
2025-05-26 00:12:53,2000,453.1,4.142,4518000,90,33.0,-1,1,0.531,546,516,528,519,559,519,484,491,330,100,20,0,0,0,0,30,0,0,0,20,0,0,0,1530,330,10,0,0,0,0,0,0,0,0,10,50,0,20,60,1550,,
2025-05-26 00:12:55,2000,333.8,4.142,4518000,90,33.0,-1,1,0.531,529,522,525,537,542,554,497,445,390,50,30,0,0,0,20,0,30,0,0,0,0,0,0,1510,440,20,0,0,0,30,0,0,0,0,0,0,0,0,0,1540,,
2025-05-26 00:12:57,2000,348.1,4.142,4518000,90,33.0,-1,1,0.531,532,543,554,570,554,557,568,590,460,70,0,0,0,0,40,0,0,0,0,0,0,0,0,1500,420,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1640,,
2025-05-26 00:12:59,2000,344.0,4.049,4518000,90,33.4,-1,1,0.531,537,561,526,551,577,580,507,418,380,70,0,0,0,20,0,0,0,0,0,0,0,0,0,1610,440,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1610,,
2025-05-26 00:13:01,2000,333.8,4.049,4518000,90,33.4,-1,1,0.531,546,536,517,553,605,573,495,598,400,110,60,0,0,0,0,0,0,0,0,0,0,0,0,1510,470,0,30,0,0,0,0,0,60,0,20,0,0,20,0,1490,,
2025-05-26 00:13:04,2000,331.9,4.049,4518000,90,33.4,-1,1,0.531,543,569,522,568,568,557,611,488,270,70,0,0,0,20,0,0,0,0,0,0,0,0,0,1720,330,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1720,,
2025-05-26 00:13:06,2000,354.6,4.049,4518000,90,33.4,-1,1,0.531,555,536,546,563,567,557,608,747,390,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,400,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1640,,
2025-05-26 00:13:08,2000,1093.6,4.049,4518000,90,33.4,-1,1,0.531,532,537,538,532,526,540,571,562,360,20,0,40,0,0,0,0,0,0,20,0,0,0,20,1600,400,0,0,30,0,0,0,0,0,0,20,20,0,0,40,1550,,
2025-05-26 00:13:10,2000,1088.0,4.049,4518000,90,33.4,-1,1,0.531,507,500,508,509,500,509,488,483,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,420,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1550,,
2025-05-26 00:13:12,2000,1091.3,4.049,4518000,90,33.4,-1,1,0.531,507,511,494,496,499,514,483,484,350,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1640,340,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1680,,
2025-05-26 00:13:14,2000,1104.9,4.049,4518000,90,33.4,-1,1,0.531,517,500,503,493,503,513,488,488,450,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1560,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,,
2025-05-26 00:13:16,2000,1131.3,4.049,4518000,90,33.4,-1,1,0.531,503,499,505,514,500,499,477,482,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,350,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1660,,
2025-05-26 00:13:18,2000,1115.5,4.035,4467800,89,33.6,-1,1,0.531,514,518,509,527,529,529,487,484,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,,
2025-05-26 00:13:20,2000,1120.0,4.035,4467800,89,33.6,-1,1,0.531,513,517,503,496,506,500,478,484,450,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1560,300,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1690,,
2025-05-26 00:13:22,2000,1117.8,4.035,4467800,89,33.6,-1,1,0.531,507,508,503,494,501,499,482,478,430,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,320,60,40,0,0,0,0,0,0,0,0,0,0,0,70,1530,,
2025-05-26 00:13:24,2000,1146.1,4.035,4467800,89,33.6,-1,1,0.531,500,506,473,509,504,500,484,481,410,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1600,420,0,0,0,0,0,0,0,0,0,20,0,0,20,20,1550,,
2025-05-26 00:13:26,2000,1118.6,4.035,4467800,89,33.6,-1,1,0.531,509,507,495,506,502,511,483,480,400,10,0,0,10,0,0,0,0,0,0,0,0,0,0,1610,380,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1640,,
2025-05-26 00:13:28,2000,1117.0,4.035,4467800,89,33.6,-1,1,0.531,521,551,508,490,513,497,486,479,360,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,350,0,20,0,0,0,0,0,0,0,30,0,0,20,0,1610,,
2025-05-26 00:13:30,2000,1175.2,4.035,4467800,89,33.6,-1,1,0.531,437,468,479,503,489,397,476,486,380,40,0,20,0,30,0,0,0,0,0,0,0,0,0,1560,400,20,0,0,40,0,0,0,0,0,40,0,0,0,30,1500,,
